Original_Packet,Reconstructed_Packet,Label_True,Label_Pred,Loss_Score,Is_Correct
6866666767657374726c706273756f72686e737a636d686c6d7376666e6d71666d6f,g866666767657374726c706273756f72686e737a636d686c6d7376666e6d716,0,0,10.452869,True
7474676c6e64656d6963696675646c69667062706471676c76767a6262617a7472627a6f6e,n474676c6e64656d6963696675646c69667062706471676c76767a6262617a7,0,0,10.693621,True
6e76696f70626e706962686f7576737668696d6d717170747362,6e76696f70626e706962686f7576737668696d6d7171707473626666666666,0,0,10.680206,True
736d627a726275616f61626e76646c667462647064706276656e646d69,n36d627a726275616f61626e76646c667462647064706276656e646d69nnnn,0,0,11.008777,True
6d75736f6c686c7a617362766772767571706273646776737a736d7a696d7271746767,6d75736f6c686c7a617362766772767571706273646776737a736d7a696d727,0,0,11.084729,True
64686d69746970616675696c747375717668646175677262616d74617568666974,g4686d69746970616675696c747375717668646175677262616d74617568666,0,0,9.935436,True
62656f656264716d75696569687a68637a666c696f766d68737a737162636d6773,62656f656264716d75696569687a68637a666c696f766d68737a737162636d6,0,0,10.915397,True
716976756276726d747068666d706c7a6c717572656d71676674637a,716976756276726d747068666d706c7a6c717572656d71676674637an77777,0,0,11.025048,True
70636e6166616e636f6d69746163717373646568667376746373706c626e7670676d70696f,70636e6166616e636f6d69746163717373646568667376746373706c626e767,0,0,10.850041,True
637674746e6f766f74677a71746e766d706d66767566707672696c6d,637674746e6f766f74677a71746e766d706d66767566707672696c6ddf66666,0,0,10.174177,True
68716c6c70687a686671666c73737275617a7276676770687573746575717261637165736164636d7665766263746367767a7565626c7a746876,g8716c6c70687a686671666c73737275617a727667677068757374657571726,0,0,10.402712,True
63696f63636f636c7270746e6e76756c696c7a626e72766c64,g3696f63636f636c7270746e6e76756c696c7a626e72766c646fffffffffff,0,0,11.790122,True
736c636c6974646d666e657a68647072726766716c63696e766f6773726e686e7572636d6c717272707a687575677471,n36c636c6974646d666e657a68647072726766716c63696e766f6773726e686,0,0,10.633296,True
62727471677a72677665237278647061736c74726d617a79637a686c706d6c66646969746c75656e697a6d66736365697065,g2727471677a72677665237278647061736c74726d617a79637a686c706d6c6,1,0,11.17845,False
76757a6668696561626874696c636c67746c63687a697073616e66706c73706370677a63646163686171697674726f67716973677a6c736d67,n6757a6668696561626874696c636c67746c63687a697073616e66706c73706,0,0,10.817881,True
6e62736e6d62706872726e656675697369726f747a646e7670,6e62736e6d62706872726e656675697369726f747a646e76708f66666666666,0,0,10.968689,True
7568727265627a6d6e61676e716671747576636f7a61676d7561687666626c7064716269707a6f656c62686363,n568727265627a6d6e61676e716671747576636f7a61676d7561687666626c7,0,0,10.572233,True
766d73686c6f746e726373706776737a65766d6967676876,n66d73686c6f746e726373706776737a65766d6967676876nnnnnnnnnnnnnn,0,0,10.360274,True
6e76767068767a64716d757a6f667268766369616171697a717464,6e76767068767a64716d757a6f667268766369616171697a717464f6666666,0,0,10.48843,True
7465686c757a783f73766f677576626d7040676d736d2d686571656667717664686c677979676f67,n465686c757a783f73766f677576626d7040676d736d2d68657165666771766,1,0,9.831566,False
65746661756c6f6f7570746d65696175727473626d666361706e6c7a6c6861727663717061696d676c6d6d756975746167656563747268,g5746661756c6f6f7570746d65696175727473626d666361706e6c7a6c68617,0,0,11.01857,True
62637a6e646161747a636e7a6c636c67696f687a6772696175646466657a716e6d687a6262736571,g2637a6e646161747a636e7a6c636c67696f687a6772696175646466657a716,0,0,11.26522,True
746661656d73716563617166626c766d67706862697a6d656c7a647663686e717167766f7262616f65666f706d7170757076646c6e6471707a6e,n46661656d73716563617166626c766d67706862697a6d656c7a647663686e7,0,0,9.889643,True
616c6763726c7667696e7167736662627675626569706d637a6d7372646f75747367706d6d,g16c6763726c7667696e7167736662627675626569706d637a6d7372646f757,0,0,10.770739,True
636771656c646e6164757562716e6275636c6c76647372727a67,g36771656c646e6164757562716e6275636c6c76647372727a67gfffffffff,0,0,10.868305,True
6770657a766576667a72767171656263656968627076656e6f757166747a626176687274666769667a75736264657a6f6f6c767661626c617a737275,g770657a766576667a72767171656263656968627076656e6f757166747a626,0,0,10.085478,True
647a7a63727669696765716d686276656f6f647a6f71617a6e67716762616e6c69,g47a7a63727669696765716d686276656f6f647a6f71617a6e67716762616e6,0,0,11.245794,True
73716f6d75717a727a626c7075667564757a65656d6e636167716d6d7268,n3716f6d75717a727a626c7075667564757a65656d6e636167716d6d7268nn,0,0,11.654105,True
73736475727a7a74716d6166626365626570716968646f6e716673637171726e646d75757a6871686d6d6973766f7a6e71,73736475727a7a74716d6166626365626570716968646f6e716673637171726,0,0,10.358712,True
71766266756d7a61616c68696871756d687a686461717166706e6f68647574676761767a73757a70727362,n176g266756d7a61616c68696871756d687a686461717166706e6f686475746,0,0,10.926089,True
6f6362766c71676f6f70746e626961636268697470617a7575696c6f6d71657270756376676f7a757a746d6c72,ff6362766c71676f6f70746e626961636268697470617a7575696c6f6d71g57,0,0,11.625457,True
68626d61767a62616771726276657267707470636270726169677067726d63726d6c64647273716d,g8626d61767a62616771726276657267707470636270726169677067726d637,0,0,10.025191,True
66666265656c636263656776686d6e706e74666e65626f6471746572747673626d6165617261627a7a686664736263,g6666665656c636263656776686d6e706e74666e65626f64717465727476736,0,0,9.520463,True
6c617a62696e6576727a7a63666f7671656970616f7a7563746967626f6c68707667726e,6c617a62696e6576727a7a63666f7671656970616f7a7563746967626f6c687,0,0,11.700918,True
706263696569687267687176676776756c707374716d6c6565727361746f61697a757062686e69726c7a756d,706263696569687267687176676776756c707374716d6c6565727361746f616,0,0,10.24975,True
737274726d64767366787573716176736f63776e757267746e653f236a716266676867726c676a66686d6672736a,737274726d64767366787573716176736f63776e757267746e653f236a71626,1,0,10.271587,False
636f676661706e6c786e6961406b7540686f706c66686f677873647563406163737a213f64646264676965772d756165667274727362,636f676661706e6c786e6961406b7540686f706c66686f67787364756340616,1,0,10.750178,False
696d71677376616d6d6f666673756c72696d696d6263636c7071,g96d71677376616d6d6f666673756c72696d696d6263636c7071ggg6666666,0,0,10.673876,True
7271646e63616467637065626475636d6561617675647373637670686c6f6c7473656376706d6f7073,n271g46e63616467637065626475636d6561617675647373637670686c6f6c7,0,0,10.952853,True
656666706e6661696561687a647a70746c68726c746f676e646c6464766f6f737066657272686c616f6163647a61736672,g56666706e6661696561687a647a70746c68726c746f676e646c6464766f6f7,0,0,10.619912,True
7375706967706266677676756d7275626f686c71737664746e70636868636c6d636f756861646d6f65696d686763,n375706967706266677676756d7275626f686c71737664746e70636868636c6,0,0,9.900818,True
63686c656767706671726e6d6f63646161646d6874626273757a6f65637a7172696f6d6776727a6f6c67,63686c656767706671726e6d6f63646161646d6874626273757a6f65637a717,0,0,10.833444,True
6d63666c70736d666f6e73667461716e7364677a646263676e6d6274677165696f646472756d767374626964686166696670746367647070,dd63666c70736d666f6e73667461716e7364677a646263676e6d62746771656,0,0,9.875427,True
6362656168686e726576746d76616869716f7367686268666d6c7a75626873726674696c7a7074657662656e76,6362656168686e726576746d76616869716f7367686268666d6c7a756268737,0,0,10.634061,True
746f6767666d6165736870686767667a73626764,n46f6767666d6165736870686767667a73626764nnnnnnnnnnnnnnnnnnnnnn,0,0,9.323042,True
67707a62696f70736c6376716170667262756d7065617274616f7065616d64766e6d7265716d7066646c6f687364676f68727a74636f6662686863,g7707a62696f70736c6376716170667262756d7065617274616f7065616d647,0,0,11.266276,True
7a6769706c756c6c6570626e7564766f76756f7671677474706e,7a6769706c756c6c6570626e7564766f76756f7671677474706eef777777777,0,0,10.7018385,True
6f696272666f73766f61686367716c706e6c75696c626f7366696463726473746e67636670616c6d767a7376,ff696272666f73766f61686367716c706e6c75696c626f73666964637264737,0,0,10.271762,True
6d736271676e75646865746562717a75726461766976746c7372676d6d7a6c666172616e726668617667756e6469636d65756766,6d736271676e75646865746562717a75726461766976746c7372676d6d7a6c6,0,0,11.054823,True
6c717176646471756664686f66756d74706d68627567687174716e6e6e7064756165746d646569737373636963646467756974,6c717176646471756664686f66756d74706d68627567687174716e6e6e70647,0,0,10.400979,True
766f7a6c646e6e666764627a666d73626f6771637473726961617a687a61657a7067676c746d737a64657567766e,n66f7a6c646e6e666764627a666d73626f6771637473726961617a687a61657,0,0,10.887858,True
7064666c716872707162646264627561696274667365636d726d737a636370,7064g66c716872707162646264627561696274667365636d726d737a6363707,0,0,10.524014,True
73647361616c657467697174636a6c71646d6c68766264,n3647361616c657467697174636a6c71646d6c68766264nnnnnnnnnnnnnnnn,1,0,10.659156,False
636e6e6c6373646c62676562686e7266676e6f716565697268696f6564637266666574676867,636e6e6c6373646c62676562686e7266676e6f716565697268696f656463726,0,0,11.269049,True
7a6c6370727575666262686772616f6761656e6f6e616c6773726366736162,7a6c6370727575666262686772616f67616c6e6f6e616c6773726366736162,0,0,10.435199,True
756d6f7a63646465766d67746774756f7270676c62756968666564707567646d72676c6c,n56d6f7a63646465766d67746774756f7270676c62756968666564707567646,0,0,9.759309,True
74686d727a61756672616f657173736273627372686663717262676d6d6c6e71746965677a,n4686d727a61756672616f657173736273627372686663717262676d6d6c6e7,0,0,10.957535,True
667176686565686974676f666f6470716363666e616964697171,g67176686565686974676f666f6470716363666e6169646971713g6666ggggg,0,0,9.214596,True
67766e727a67697668726c76637a6d76746d6c61,g7766e727a67697668726c76637a6d76746d6c61gggggggggggggggggggggg,0,0,10.25746,True
7166736c7a6c627573667562746d706c7a756f7661736c65666665686163,n166736c7a6c627573667562746d706c7a756f7661736c656666656861633nn,0,0,10.335842,True
6570716c70766d7a70707a6f74696461756d627a7576696364627a73,g570716c70766d7a70707a6f74696461756d627a7576696364627a73gggggg,0,0,11.3192005,True
756f6f676f6d756d696864706e6770617a6c646e7a6e6c68706e65686467626564687563686768716c6573736870,n56f6f6f6f6d756d696864706e6770617a6c646e7a6e6c68706e65686467626,0,0,11.733453,True
6c7a75747a707a6872626969736768686c76686265696c71706e7573626669706668656563626e7a666667746c7574716e63616867,6c7a75747a707a6872626969736768686c76686265696c71706e75736266697,0,0,10.986037,True
7162766e656e706d707a7267756376646368746d766976686d756670726462766f647164766e69636d6d6e7665687162666f736e6c6c63686364637a,n162766e656e706d707a7267756376646368746d766976686d7566707264627,0,0,10.042548,True
70736e65696d7175736c716c6967647265616e6e676775707065696f7174677a726f6673627070,70736e65696d7175736c716c6967647265616e6e676775707065696f7174677,0,0,11.379426,True
727a626170697269736567666d7370656d65696365646f717368697070736e66617a72746e7268686372,n27a626170697269736567666d7370656d65696365646f717368697070736e6,0,0,10.746149,True
616e61757570687075716874657072616673626f6f746f69676e73,616e61757570687075716874657072616673626f6f746f69676e73g6666666,0,0,11.086914,True
746871756565626c626e6f76746467746f67706d6e756171667a61656e6663666d626e6f69627462727a636c666972717a616e6e666e646971747275,n46871756565626c626e6f76746467746f67706d6e756171667a61656e66636,0,0,10.35662,True
696e636872746d766465707a76717475616566736f6d616f666174686e716e616c76657661736470756d6e6e6875646e6c656f76646969766f6c,g96e636872746d766465707a76717475616566736f6d616f666174686e716e6,0,0,10.796022,True
717a6e7a6e65616466647170766c7570717166767a6e7071756375626f6e6e646e6c63617274716171766162697372627375,m17a6e7a6e65616466647170766c7570717166767a6e7071756375626f6e6e6,0,0,11.590839,True
7a61726465756d70696c766d6568696e7a726965,ma61726465756d70696c766d6568696e7a7269657ffffffffffffffffffffff,0,0,11.256968,True
7266636d72707364657270636e746d687a6d63766c727a75667568696e6c6261767576,n266636d72707364657270636e746d687a6d63766c727a75667568696e6c626,0,0,10.868631,True
6774697a7671746874626371666461777063616974612d72766c6e756d746277747672676f747063,g774697a7671746874626371666461777063616974612d72766c6e756d74627,1,0,9.9011965,False
6f6e6e6d627a6e676d637175617071756c636f6e65667a6368756c707a626268,ff6e6e6d627a6e676d637175617071756c636f6e6d667a6368756c707a62626,0,0,11.861858,True
616f636c64726c79646d2d75667a667161736f65696d40,g16f636c64726c79646d2d75667a667161736f65696d40g666666666666666,1,0,11.206309,False
756c6c767a236b6e7a696969626771677a7a6c75666d676f6874697072756768746170727162707a6d68676170706d6f7363786772,n56c6c767a236b6e7a696969626771677a7a6c75666d676f687469707275676,1,0,11.126889,False
64766f67736267696f6f766c6f73756d6d646d626d7a63767a766f6472656d6468727567676d6e7465696d72766c6d62746c6f6875,g4766f67736267696f6f766c6f73756d6d646d626d7a63767a766f6472656d6,0,0,11.109449,True
6d6669736d64616f767662636772616574667a7168726c6465623f6263,6d6669736d64616f767662636772616574667a7168726c6465623f62636666,1,0,9.474813,False
736d6d73667a6c7074666367736e656771636566617a6d70746464626e657a667067,n36d6d73667a6c7074666367736e656771636566617a6d707464g4626e657a6,0,0,10.382371,True
677640743f763f616d6c686c7a673f636e6d7767756567617475637162637574736f71696d6369676163756966736468706973726f6d716b6b71636e,677640743f763f616d6c686c7a673f636e6d776775656761747563716263757,1,0,10.3985,False
7569717068726e71616172636d68657072737a6e716c61647867786c737a6e626969727563403f6c6c6e6e61,n569717068726e71616172636d68657072737a6e716c61647867786c737a6e6,1,0,11.746503,False
677a6d726e656275656f636c6e6d7a686d746664677471766c6d766e706d68766e67616475756c71756f62747a66706c6c706d717071757a676e616d,g77a6d726e656275656f636c6e6d7a686d746664677471766c6d766e706d687,0,0,11.074376,True
6970736176626c766762716f64657a6162716d6e7664736e70686970686672656173736670736d7a747473766d6d6f61716274636d76,g970736176626c766762716f64657a6162716d6e7664736e7068697068g6726,0,0,10.818367,True
7366706272757a626375737676686f6273676e7070686361727063657566707461636f6d716d6e6464756d6268647a6f756e68,n366706272757a626375737676686f6273676e7070686361727063657566707,0,0,10.214458,True
6668716f7a756874627a65627376657066646c636d666c727264636d75636d72746962696d736874746467,6668716f7a756874627a65627376657066646c636d666c727264636d75636d7,0,0,10.37767,True
7465646c6769767a6865616c7163707074686371616f72636e66616d636267716d76706c70696d7266747a626161737661747363676e706d746d66,n465646c6769767a6865616c7163707074686371616f72636e66616d6362677,0,0,10.649891,True
71696f66706e6d6572666769627263737a66717270617273726e6c70637a706e6d75717071676369766675626969,n1696f66706e6d6572666769627263737a66717270617273726e6c70637a706,0,0,11.164546,True
7663636c73667164676e6161616c66616f68646462766d6766726d6169657a6174697a71767366756d74697a6d6268,n663636c73667164676e61616c6c66616f68646462766d6766726d6169657a6,0,0,10.404592,True
726e7a6d74696f707174686e727475696f617061716e67707575676c7a696166727a676471626263626f767a73636f767a6e616c66736e6c62,n26e7a6d74696f707174686e727475696f617061716e67707575676c7a69616,0,0,11.967661,True
656476746375667a6675647671707a676366687270646563,g56476746375667a6675647671707a67636668727064g563ggg66666666666,0,0,8.823009,True
627370616d6e72647366666e676762647468676768,g27370616d6e72647366666e676762647468676768g6666666666666666666,0,0,9.680195,True
6f66737a65726f7169697070667a6c6e61746f7669637476,6f66737a65726f7169697070667a6c6e61746f766963747666666666666666,0,0,10.968961,True
616f6565726e6c646d6d722367756c64796e69632d6e64636e7a6d626e68707268667675683f216c662d6877707669757a666a6d7a74766c63666d,g16f6565726e6c646d6d722367756c64796e69632d6e64636e7a6d626e68707,1,0,12.017716,False
6f6f706e6c70736d717469706e6263766962616d73766f686f7463696972716c6c,6f6f706e6c70736d717469706e6263766962616d73766f686f7463696972716,0,0,11.620658,True
6475657366696d6873797a6f637274216a6764706d767769636b616c3f76657469647267786376676e766e76,g475657366696d6873797a6f637274216a6764706d767769636b616c3f76657,1,0,10.403194,False
7676626c6e71747375686967646768666d7a6d72,n676626c6e71747375686967646768666d7a6d72nnnnnnnnnnnnnnnnnnnnnn,0,0,9.963492,True
67637a6367646863656c75726e6d616f6e6c637364726c6e726d6c66747a67736f767a62616c75687669696c616563726c6c66,g7637a6367646863656c75726e6d616f6e6c637364726c6e726d6c66747a677,0,0,11.634893,True
7a71647575716c6366756668627061646868736167707a7662686c616564636c7067696661656e706371706268746e617a6772,7a71647575716c6366756668627061646868736167707a7662686c616564636,0,0,9.861007,True
706764746c627a62756d70677273696274666467,z067g4746c627a62756d7067727369627466g467z777777777777777777777,0,0,9.716314,True
686f6665676174736c74746474727571627475726e716c627362717a71726166667465626e6e617464707a7a6f6e687373,g86f6665676174736c74746474727571627475726e716c627362717a7172616,0,0,11.20333,True
74736c6f706669747a6f72716162766c6c6966707366757567746d697a706670656c7a6c72646962767276616f72676d6e74757270616566,n4736c6f706669747a6f72716162766c6c6966707366757567746d697a70667,0,0,10.760322,True
656d6e717661676d73716e6d65686d6c646c6c76686c716369,g56d6e717661676d73716e6d65686d6c646c6c76686c7163696gggggggggggg,0,0,11.512984,True
6e6e6663706c7562746766756e646e7a74746e61766762636375636d767474717a6c6c636265636e6266636363707a6162746f646d,6e6e6663706c7562746766756e646e7a74746e61766762636375636d7674747,0,0,10.454239,True
676369686c626d61636c69697675736c72726367766d626d73616365626d66687361616e65,g76369686c626d61636c69697675736c72726367766d626d73616365626d666,0,0,10.919653,True
6c7a716c7a6f6d6e6f61676571696e7a7a7a6973616d7674736f6669646d75666d61766266627271656175717075696662766f64676e6f70666c,6c7a716c7a6f6d6e6f61676571696e7a7a7a6973616d7674736f6669646d756,0,1,12.403499,False
696d753f6e657369753f7a6f6272716e40666e6f6e40777a6f6d613f656b6f736f6e737470216f636e716d736b72796b7463707573647665,696d753f6e657369753f7a6f6272716e40666e6f6e40777a6f6d613f656b6f7,1,1,12.510823,True
736c72706f677368736f6e736e6e6e65626474646774766874757367686f616c66706568616c656c6c6673656f616773,n36c72706f67736f736f6e736e6e6e6e626474646774766874757367686f616,0,0,10.803544,True
68626d686c72756661647a657564756e637561676f737476686d6c72626d63716c76,g8626d686c72756661647a657564756e637561676f737476686d6c72626d637,0,0,10.719914,True
747a6663706e72686d646d7663726473756863636d766d,n47a6663706e72686d646d7663726473756863636d766dnnnnnnnnnnnnnnnn,0,0,10.20887,True
717670637063737675716168676f6671766e61696c686e6973617661756f69686f6e6e6e7569726e756564,n17670637063737675716168676f6671766e61696c686e6973617661756f696,0,0,10.810608,True
6c667168656e6e646d73636367736f6e716f7367627171667275667470756c76616f68626c6364656f71757a6d6d697270,6c667168656e6e646d73636367736f6e716f7367627171667275667470756c7,0,0,10.661013,True
726564746667647a7261636864746c6877646e76723f766970716666717562686f68716469686e75747a72,n26564746667647a7261636864746c6877646e76723f7669707166667175626,1,0,9.495707,False
73726c7a656964736d6d6f70736d69666c62706d68,n3726c7a656964736d6d6f70736d69666c62706d68nnnnnnnnnnnnnnnnnnnn,0,0,11.176069,True
616e657a646f6865656673686c626374767475616d727167676d6676636f746c736d71766d61756473766173696d75756f7372,g16e657a646f6865656673686c626374767475616d727167676d6676636f746,0,0,10.547814,True
7261626461762d7174646c707a6961706d7371732173736d7a6e6d7466666c7965716f7075667575676e6f66,n261626461762d7174646c707a6961706d7371732173736d7a6e6d74g666cc7,1,0,11.50233,False
7676717a686f6776636f666372677470696c617a66707267707474766f6f,n676717a686f6776636f666372677470696c617a66707267707474766f6ffnn,0,0,9.854477,True
68696f65766876747070726d7670697470626371737a7476707373717a76,g8696f65766876747070726d7670697470626371737a7476707373717a76gg,0,0,10.796584,True
707561666664676f756e6575697376616e7269676469716765716373747172686d6170666d6963767461757a706f737368636c696f6c63716f,707561666664676f756e6575697376616e72696764697167657163737471726,0,0,9.997177,True
6867636461746e6f6f717a696c75707465676974737569686972756d617a686d7562736e6c7a6372636e696e6569,g867636461746e6f6f717a696c75707465676974737569686972756d617a686,0,0,11.50477,True
696d6f716964686875616372636463617361646873676472636370746276,g96d6f716964686875616372636463617361646873676472636370746276gg,0,0,10.344784,True
7662636e6270697061646c7166736768766866666c6e,n662636e6270697061g46c716673676876686666cc6eennnnnnnnnnnnnnnnnn,0,0,9.055082,True
73677263636d696472636f6e707a627476686968687663686e7a6d76616369706263626e6275666e7065757165617274646e7270,n3677263636d696472636f6e707a627476686968687663686e7a6d766163697,0,0,10.563802,True
7264616862746d65676c6f7370736774706675736676,7264616862746d65676c6f7370736774706675736676n77777777777777777,0,0,9.6307745,True
7a646d72636862697a6d636d627a687375647265636676637069636975616f676476637a7267686c6576727461616c656270736c66746e7a6d6e746d,7a646d72636862697a6d636d627a687375647265636676637069636975616f6,0,0,10.6069565,True
676863637462696f706d756668746d707463737a6761687a746e6f6275667474626e71616d,g76863637462696f706d756668746d707463737a6761687a746e6f627566747,0,0,10.643218,True
706464616821613f647a6163627076686173646f6964666968776971746e78616c64706f407266646865696768722164666f616f7a74647a756f6f,7064g4616821613f647a6163627076686173646f6964666968776971746e786,1,0,10.096623,False
726f76736d6767666f6d7a6771696363736d72727267666f6d727a6362747665,n26f76736d6767666f6d7a6771696363736d72727267666f6d7a7a636274766,0,0,10.671532,True
746c6170726969696d7a63636e68697062616d6d6967726e6962,n46c6170726969696d7a63636e68697062616d6d6967726e6962nnnnnnnnnn,0,0,11.586541,True
627a636f7664676265757363686865616c6d646969646c6f70657161717a6d6c686c6d687a6e7176617a6c726d6e667666756c736f6f7a,g27a636f7664676265757363686865616c6d646969646c6f70657161717a6d6,0,0,11.21927,True
7266626569687a7265757270626f6c66766e76696f7662,n266626569687a7265757270626f6c66766e76696f7662nn77777777777777,0,0,9.831238,True
6d76746d746271617161736d7662766c756968626e7566757172686f68,6d76746d746271617161736d7662766c756968626e7566757172686f68f666,0,0,10.188668,True
7371686d6c7662676275766369706266687275666867627161757663,n371686d6c76626762757663697062666872756668676271617576639n77777,0,0,8.870578,True
6d627a736f73677163757170626d756f6e6368626c70696669767a6e6c626e66626768717a,6d627a736f73677163757170626d756f6e6368626c70696669767a6e6c626e6,0,0,11.393486,True
757a737669697463707162656c70667a616f757a656663726c7a627a637169656d626370737562686e7a6162,n57a737669697463707162656c70667a616f757a656663726c7a627a6371696,0,0,11.357702,True
6e62756e71626176627a6d7a69766f617564697170,6e62756e71626176627a6d7a69766f617564697170ff666666666666666666,0,0,10.931005,True
63716f666f7572696f6e6568667a716d696c706167646667656167746e7369626f72736e6d646970757473697070736763707362,63716f666f7572696f6e6568667a716d696c706167646667656167746e73696,0,0,10.240217,True
6e767a756e627a616e6462646876676c6d736c656f647570686c6771677a6f7069706e717661746c616d6c6c64676f6f6975626c7375706c686d6f,6e767a756e627a616e6462646876676c6d736c656f647570686c6771677a6f7,0,0,11.288767,True
62697a6e636170726270707663696d666c7a76716d6c7669726d67706f61687a6973697a6f71666661757170687462,62697a6e636170726270707663696d666c7a76716d6c7669726d67706f61687,0,0,11.043993,True
613f7271656778766d712163686562796266726774736c7a7a756e7a763f783f6e7a6473636870617a237a66676968756475657164,g13f7271656778766d712163686562796266726774736c7a7a756e7a763f783,1,0,10.460676,False
6e6e74726174767074677570626970747a6463697575696375,6e6e74726174767074677570626970747a6463697575696375666666666666,0,0,10.259797,True
61616173626d6865706c7a7270697666746c7a6467677a6570766d6369627265717376677a676d766d,g1616173626d6865706c7a7270697666746c7a6467677a6570766d636962726,0,0,10.640852,True
7a72676276767374706776657376626c67757a6574766d6174766e7a6d6c7a75677569686c7a676d6c62,7a72676276767374706776657376626c67757a6574766d6174766e7a6d6c7a7,0,0,10.357485,True
666c6371716475647176646969716c6868666d7268716e6d73,g66c6371716475647176646969716c6868666d7268716e6d73ggggffffffff,0,0,10.0901785,True
6366756c707070647a677a707368747a73696f637a69616c757a62676461,6366756c707070647a677a707368747a73696f637a69616c757a62676461g6,0,0,11.412244,True
6c6c717362756f616e7267756372656d61716172686c696f7668697366736f686871646d7a636e617a61726f73676676,6c6c717362756f616e7267756372656d61716172686c696f7668697366736f6,0,0,10.979339,True
736c686d7569696f646767686473696e636f6f706c727268,n36c686d7569696f646767686473696e636f6f706c727268nnnnnnnnnnnnnn,0,0,11.823196,True
70756c657268746c716c746f686364656373656e686c6568766d7363656c646363646f646c67666e73,70756c657268746c716c746f686364656373656e686c6568766d7363656c646,0,0,11.078767,True
73676e726268636d696875637267706368736c7276616e637161767668726370756e72666e6764726c6f666d746d68666c6f,n3676e726268636d696875637267706368736c7276616e63716176766872637,0,0,10.182082,True
7a75667265616f7a7475706c7a67696771666d686c686267677a6c746d7a67677567746462656d66626f626e6572626c6c6368,7a75667265616f7a7475706c7a67696771666d686c686267677a6c746d7a676,0,0,10.68184,True
6f71656f61667a666673686c6c667a6d677a63686971,6f71656f61667a666673686c6c667a6d677a63686971f66666666666666666,0,0,9.741637,True
6c736d7174616466717467687575686971647370706c746f7568676f617a6169666f71756e757463766974696f7462756561717170756862,6c736d7174616466717467687575686971647370706c746f7568676f617a616,0,0,11.124132,True
616f697a61716e6d6f6f6463717470766f6c7a75736e6c73637673716962757a6d7670666d677071,g16f697a61716e6d6f6f6f63717470766f6c7a75736e6c73637673716962757,0,0,12.206556,True
616f76747362767a6869736c6f69687173657061666270646f6c6c7564677a7063757266636276726361637a6e7370676674706970,g16f76747362767a6869736c6f69687173657061666270646f6c6c7564677a7,0,0,10.945403,True
6e6e6d767363647070666667756d627564706f61666c6e626565767263676370706576756e746264636c6f,6e6e6d767363647070666667756d627564706f61666c6e62656576726367637,0,0,9.664375,True
67697a6c7a746173666d68726d63696562627a6d6868736e68676f687a6e69626975646566707474646271717a,g7697a6c7a746173666d68726d63696562627a6d6868736e68676f687a6e696,0,0,11.568685,True
65667a7072717a6c677365677a6766716974687a7368676c7a7a61716f64697a6e6c74707471767a70,g5667a7072717a6c677365677a6766716974687a7368676c7a7a61716f64697,0,0,10.951045,True
71676f74756c61616f6c74626975666d6574696f696665667569687566646168666c,n1676f74756c61616f6c74626975666d6574696f696665667569687566g4616,0,0,9.768902,True
6274707070706e676270756374756373737563676562767a70746771716c6d6372,6274707070706e676270756374756373737563676562767a70746771716c6d6,0,0,10.82406,True
65726e687272717a73706e7568727172636d65736271766671756666766e68756f6962,g5726e687272717a73706e7568727172636d657362717a6671756666766e687,0,0,9.880817,True
746f626663636e677167666e747370687064707670686e6e6d756e6c7674,n46f626663636e677167666e747370687064707670686e6e6d756e6c76747nn,0,0,10.496639,True
626473677676716f7476696261716774662d776d75746c6a6d7a6c68,g26473677676716f7476696261716774662d776d75746c6a6d7a6c68gg6666,1,0,10.534232,False
6c686e7272657369656765616e737a626d7475616c686573746e6f61716d75,6c686e7272657369656765616e737a626d7475616c6865737a6e6f61716d756,0,0,11.712528,True
766167766c6c61706e6d6c7275757071676761716d7266676d71766663677161716962,n66167766c6c61706e6d6c7275757071676761716d7266676d7176666367716,0,0,9.963563,True
717564747169726465757a646d7562696e717468706e717663617463,717564747169726465757a646d7562696e717468706e7176636174637777777,0,0,10.628004,True
616863646d66696d636e61656d72687464726e70737a7264766475756563,g16863646d66696d636e61656d72687464726e70737a7264766475756563gg,0,0,10.565119,True
6e64736f766e6372736f69646d747061627a6376666d6e6562636e63737a,6e64736f766e6372736f69646d747061627a6376666d6e6562636e63737a66,0,0,11.05165,True
6c647672736f6d76747075687262616d7563676d75656e69666e647a72,6c647672736f6d76747075687262616d7563676d75656e69666e647a72f666,0,0,10.792405,True
65626e7a62666f7a646265716f6164617175666c717175,g5626e7a62666f7a646265716f6164617175666c7171756g666666666666666,0,0,10.608454,True
6662766168647a71736263656469756164626e6872666970716361,g662766168647a71736263656469756164626e68726669707163611g6666666,0,0,9.76516,True
6f7571686c707461676c74686f65696f69657665656464696e72736464726c636d67677569637173636976646367,6f7571686c707461676c74686f65696f69657665656464696e72736464726c6,0,0,11.153268,True
646c68622140746d61684075677a72726e6676673f7a687069756e76756662727674716a7275636962626a6379,g46c68622140746d61684075677a72726e6676673f7a687069756e767566627,1,0,10.324384,False
6c667666756c7271662368726a7170726972612d622340756d68717671,6c667666756c7271662368726a7170726972612d622340756d687176716666,1,0,10.115893,False
64676f69636177736f736d65716c6f696a71657a7075736475736472736163616264726f79742365743f71746e626a6170,g4676f69636177736f736d65716c6f696a71657a70757364757364727361636,1,0,10.979837,False
