Original_Hex,Reconstructed_Bytes,Label_True,Label_Pred,Mean_LogProb,Min_LogProb
617265706d757174726467636c67617665686471647367727062637a7076,rrepmuqtrdgclgavehdqdagrpbczpv,0,0,-15.760303,-21.323343
746d6e657562646367627076726f637a746e766e6472626871766461727466657166697274687268626f70666375716561,tmneubdcgbpvrncstnvngzbhpzdartfeqfsrthfhboqfcoqea,0,0,-13.335864,-20.514465
736d656365666d707a6571736c707171627473767a6d746e656c626f62656666737062627a68707174666f63,smecefmpzeqlllqqbtsvzmtpellobeftspbrzhpqtfmc,0,0,-12.987504,-20.0424
70647572727a6172727263727269706d6c7575756d6572677274626f6d6f626e747362686e,pdurrparrrcrrrpllupumergrtbqmobntsbhn,0,0,-12.752346,-21.410103
7a6e6575636c726c727265756f747a687569746476766c647a67687674737a717062707a6961756f6c6576747663716c626267,zneezlllrreqotzhuitdvbldfghvtszqbbdziiuolevtvcqlbbg,0,0,-13.16703,-24.325935
72656e7a6f716d676368666e706c6e6f766e756c646773637171766773676566646f716774616f6572696c73697072,renzoqmgchfqplnopnuldgscqqvgtgefdoqpttoeeilsipr,0,0,-13.829245,-20.861319
63636c6e646e7061767667717163647366696268686f61676275677a6671676661616168676c706e6e6573747574656666616d,cclndnpavvgqqcrsfibhhgggbugzfqgfaabhglpnnpstuteffam,0,0,-12.492313,-19.96286
696269756366616d71646e717a656d63627a71616e6e646c65646e667666766c6d7a736c7169706d63766e,ibiucfamqdnqzemcbzqanndlbdnfvrvlmzslqpzmcvv,0,0,-14.479779,-22.35875
6d766c756c6f6f706770636e6763756c7675746e6f7a74716d6d746f706c70657364656c647a626e7666747470,mmlulolpgpqngcullutpfztqmmtoplfesdeldzbnvfttp,0,0,-13.283008,-22.905655
6d61696c63616e6e7465636f697a61686f706d6e75706568687566737362667462616c66746e6771716f616e647a667665616370696c6e62,mailcanntecoizahopmnlpehhubstbftbalftngqqoandzvveahpilfb,0,0,-13.736883,-20.6682
756c6f6c70616e6376676c6e647170696c756169716c69696f666d6d6971706f666c7165,uuslpancsglldqpiluaiqliiofqmiqpoflqe,0,0,-14.366542,-20.04079
6f6c657566616363686168616762746972717a67627472666161716f6e74637264677467,ooeefacqhahqgbtqrqzgbtqfauqostcrdgtg,0,0,-12.313526,-22.688625
63647173636f6c702379663f7a65746c2175667a62706170706674647967636a656f6d686375776f70677a64657262737074,cdqscollsyzfzetlouuzbpqppfqdygcjeomhcuwopgzdeghrpt,1,1,-13.428042,-26.93343
626d6c71626e646770696d646d6276666c6c6d66726e,bmlqbndgpimdmbvfllmfrn,0,0,-14.513042,-19.452162
707569677567656c6e7a74626d7a686d7461636466637574726c757167697573647a71617070726e7473677a65727070726568676275657163,rrigugelnztamzhmtacdfmutzluqgiusdzqapprqtsgzerpprehgbbeqc,0,0,-14.09748,-22.140781
686265647a6763737263706c6e75656967677667696e6176676e69657a66756e717a716f6c717272,hbedzgcspcplnubiggvgrnavgnieqfurqzsolqrv,0,0,-13.571241,-20.366917
6264666d6f6e7062656d746273696d7a7361696770647272746675706d6e616373656f7674636f7169626973736769686d,bdfmonpbemtbsimzsaigpdrrtfupmnacseovtcoqibissghhm,0,0,-14.802963,-20.54674
7668616774737a64636e6e736c6f7364686f7a7468766c676c6e7a7a66746974737a6666,vhagtszdqnnploldhozthvpglnzzstttszff,0,0,-12.89304,-22.0557
7a75667164616c6674626f61757065767a676272726e676d6d73746e6d76657065716c69676d676c7572666169696874676d,zufqqalfttzaupevzgqrzqgmmstnmvepeqligmglurfaiihtbh,0,0,-13.963105,-23.100872
766662697a666c6966656e747a667076647572616e76626e70666573717469637275706f7a6d70636f707468657a687a627364,rfbizflifentbfpvduranvbnqfeghtiprupozmpcopthezhsbsp,0,0,-14.330657,-23.862917
6972657a716f7661736c637074667a72666d6963,irezqovqslcprfzrfmic,0,0,-14.313021,-21.106308
636d7067766876706f6974736371686d70616e69676e6d7265656467647a,cttgvhvpoitscqhmpanignmreedgdz,0,0,-15.5265255,-22.261702
686d7272676c6568666171716169667365666e646f61706c7265626d696c,hmrrgleqfaqqanssefqdoapqrecmid,0,0,-12.419707,-19.817862
746270757561737471656c6e74726c74666d6c6f756d7261696c666162617467717a7169746d6f68766f6c6975746c68686e6272,tbpuqastqelntrbffmcoumrailbbbmtgfzqizmohsoliuzlhhnbr,0,0,-13.066101,-24.837898
6c736c68716973656d6367766c616c72616d736d707a697a6e6676676f756963716968656468667a686f6d6271,lslhqisemcgvgzqramsmpzivnfvgruicqihedhpbhtbbq,0,0,-14.355652,-24.75047
64676f6f7274666e69636c73766870687a74727568636f7a707675766d7064617a6e7475746371,dgoortfnsclsvhphztrqhcirpvuzmpdazntutcq,0,0,-14.634114,-21.705534
6876717670746561707a686d6e676e6d716e7462676667656472666c6168716c647162706c686667677165737066646575706d74,hvqvpteapzhpngnqqntbgqgedzflahphdqbplhfggqespqdeupst,0,0,-14.187807,-21.680462
6e73697368747572726366676866616d6d676f6e63626d6f74686d65687268626d6267696e747561746e6f716f71667370676666,nsiehtubzcfnhfammgpncbmothmehrhbmbgintuatnoqoqfspgff,0,0,-14.500074,-21.853224
6f617a74716f747071667172766575697669626d64656873676275706f,oaztqqtpqfqrvquivibmdqhngbuzo,0,0,-14.228919,-24.044487
61727a65706f6c6162756f756c6d6770657161707261696c7a70697466616564626464617573716965667666,aazspolabvoulmqpeqaprqilzpirfaedtddaurqinfvf,0,0,-13.760046,-23.21133
706f6f75747674746263747a616774726d65626765626f70666d737a6c72737673737a706e6f696264676665677068686e61746f6864,ppsutvttbctzagtrqeegebopfmszlrsvsszpnoibdgfegphhnatoqd,0,0,-14.309342,-22.511633
716d66636e7466626e726f6876756763727374746d61617a736f666976636c7a766471647573636f717568746973726e6264,qmfcntbfnmohvugcrstfmaazsofrvcizvlqduscoquhtfsrnbd,0,0,-12.829899,-24.374916
6776627475766e6d7073677170656164766e6367647464757569736f716e73,rvbtuvnmpsgqpeqdvncrdtbuuisoqns,0,0,-13.9842,-23.635868
716168636e677a72726563696f7065726c696d7375,qahcngzrreqioperlimuu,0,0,-13.45431,-18.98886
6f7a68747a6369757463726c6271616d716f6968727667636c747a737171757a757676666f7a6c76746f646467706e64747567627a62,ozhtzciutcrqbqamqoihrvgcltzsqbuzuvvlozlvtoddgpndtugbqb,0,0,-14.463546,-19.974062
73636573616f7571746876646962676661656e6c716e7061666465766e6273647470,scqssorqthvdibgfqenlqnpaadvvrbsdtp,0,0,-13.430079,-21.500538
756a75617066637a696840617a4063703f74737468727174646e7475617176216575706c6c677563656777656e3f6264757566716175736e6564626d,ujuupfdzshsazgcprtsthrstdntuafvbeuolllucegwenbbmuufqausnedbm,1,1,-14.02135,-30.44688
6975676169707369677a6e7372746c7261706c76756c727665637a74736e707270666870726e7a666d6e74666269756f7067696c73646f7164,iugaipsigznbrtlraplvulrvecztsnprpfhprnzfmntfbiuopgilstqqd,0,0,-15.2920885,-21.997417
62666e677a68726568637675717a747a66676e687a686969706f727372,bfngfhreqcvrqztzpgnhpaiiporsr,0,0,-12.762378,-21.44568
736564696e726c7a627376617471656f717061627365707168716275766c756563676e71696f66726c6975727a76616d66726f,dedinrlzssvatqeobpabqepqhqbuvluebgnqiofrliurzvamrro,0,1,-15.953735,-26.25177
7a6861756d62657671686f736d74707562626c7064646d61646c71706f717071666468727a61656264756761626d7a6c66686f7269617a6f716764,zhaummevhzostbplbblpddmadlqpoqpqfdhrzaebdqzabmqlfhoriazoqgf,0,0,-13.251192,-22.12382
6579756f6d61757867752363667365686f7a616c676e686270676d6566726c7a6d6c7072,eyuomauxgubcfseqooalgnhbpgmefrlzmlpr,1,1,-15.150538,-27.895544
6c70696f6c7561736661636961677469696e6365626d69696272616e7173706965637370,lploluasfaciagfiincebmiibranqppidrsp,0,0,-13.552883,-22.39095
676976736670617268666f736762646872657370656d76616f71626d71676d65696164766d637a6e76,givsfpqrrfosgbdhpespemvaoqbmqgmeqadvmcsnv,0,0,-15.476297,-23.1657
766276666765647266766973726867637170656c72746f736276767a61616f6574707a666972706d,vbvfgedrfsrsrhgcqpelrtosfvvzaboetpffsrmm,0,0,-12.672864,-21.057974
62677466777a66747a686d6a687a6d61663f706379657166756c696d67407468716e68676867617176666d767761,bgtfwzftzhmnhzmantpcyeqfmsimgathpnhghfaqvfmvpa,1,1,-14.750908,-28.889975
6e767461697a686968757a6372657a756f66727565737172767a,nvtaifhiduzcrequofruesqbvz,0,0,-14.899168,-21.44836
6c7461737562687267766d696c70746d6f727176647a7369706271717461,ltasubhlgvmilptmorrvdzsiprqqtv,0,0,-14.398,-19.018818
6c61746466666d6971707673707366636c66646d747a726963,latdffriqpvspsfflfdutzric,0,0,-12.34229,-19.662315
716e70746664677065666c626e616d6d677572716c746e6d697a6c656d7669726c61,qnptfdgpeflbqammgurqltnmizlhmvirla,0,0,-14.589643,-21.488878
6e756e6972656e7569637076626374746f74637271736d647368736e7a716765756f63686f6c7a6573737073656f,nunnbinuizpvbcttltcrqsmqshsqzqbeuocholzesspseo,0,0,-12.883017,-22.546219
706f636c6d71707265687a726768706c7461716f7263616974616d7574626266617a62736f6f7a73626c7364647666667564706d716e7a6d,ppclmqprehzrghpltqqqrcsitpmutbmfagbsoozsblspdfffudpmqnzm,0,0,-13.20282,-21.793922
7a6276697465666e726975756e71696d736361766c736f636c7a6d71636c65707572766764706e6868686c75707362637265616361,zbqitezttiuulqizsthvrsoclzmqclezzrvgdpnhshlubzhcrezca,0,0,-10.201421,-19.10749
71767a717a7274717172626275716d63666e727169626171706c6e656d72,qvzrzrtqqrbmuqmqhnrqibaqplnemr,0,0,-12.883172,-20.698061
6464626961756d7170727a72656761677a6763617366716d6c72617371657a7a72726873737574736672647068767061646662746c63656362716173,ddbiaumqqrzreqagzghasfqmlrasqezzrrhsfubsfrdphppadfrtlfecbqaa,0,0,-13.099021,-22.151846
61716c766467707a766f71617061676d6766616561727162726e676d747266737a,aqlvlgpzvoqapagmgfaearbqrngstrfsz,0,0,-14.714807,-21.506779
75766e6672646d6d7a62666e646d6676617273716675727a6c62667268626167687563767461666d646c736374626362636f7364,uvnfrdmmzbfndqfvarsqfurflbfrhbaahucvtafmdlscfbcbcosp,0,0,-15.172796,-21.000666
686c6764696f6d737465686176726c686c626472747663646d70636d71,hlggqbmstehavrlflbdrtvcdmpcmq,0,0,-14.600085,-21.061628
6e6c7265736d616168616e64686e7a70747376766361626d636376737167656f73667175717574756575757271,nlresuaahandhpzptsvvcfbmcnvsqgeosfququtueuurq,0,1,-14.095825,-27.940878
7576726d69707176726c716767717566647561647572697a676264617a6c7064667275626f646c62647563,uvrmipqvrlsgzzufsuaduricbbbazhpdfrubodlfduv,0,0,-13.195094,-22.723162
6e766d7069707a64757169717276756f766668626570687269626268,nvmpipzduqiqrsuovshsephrrbbh,0,1,-13.935487,-27.410912
6771696373616767726d687474707076766869726f656d65,gqinsaggsmhttppvrhirremh,0,0,-11.38831,-24.612045
6d627a667268636f667469726468666f70687a61667a6474,mbzfrqczrtirfhfophzaazdt,0,0,-14.160949,-20.56822
756d746e706f6f6d74697a6e64736f6162687368706266646f6e6c746969766564626962686d65726f,umtnpooottqndssabushsfftonltiivedbiahmero,0,0,-12.261857,-22.504028
7a756572666f677367696d7566686775656c646665,zuerfogsgqmufrgueldfe,0,0,-15.672099,-20.75745
6e6c64763f216668676b40747067752168616165676d6e61627a6c,rddvvvfhggsttgubhaabgmnabzl,1,1,-12.020664,-26.44532
736768757262616e766d727a716f617a686472617a6e637471,rghugbanvqrrhoazhdraznctq,0,0,-13.483945,-23.98622
6f6c6d7569677672656d6f6f6366757664766c67667071717165687a6c7a646f6672736875766f71696e6c696273696368737675687a73686d,olmuigvreqoocfuldvlgfpqqqehzlzdoqrshuvooimlibbichsvuhzshm,0,0,-14.688695,-24.130772
6d6361687a65686968676e6e7562637a6d69746764726675756e717373,mcamzshihgnnubczmiegdrfuunqss,0,0,-13.298092,-22.807743
6c6d6f6d7472616773706c726376697a75636c6772646e69642d6d646e6661656176697a6c6e6f6d6674626f766271706e4069,lmootrfrsplrdnitucfgrdnidrmdnfaeavizlnomfsbovqqpnmi,1,0,-14.184734,-25.48845
6771647372617072616962636c7a756f6e69677a6764636e65687a68706965676d646f7066616c6170626c7164706e7264746e627567716776687276,gqdssapsaibclzuonigzghcnehzhsiegfdopralppllqdpnrdtnbugfgvhrv,0,0,-14.758626,-23.306862
686f6f767075736e6d6d746d646567646c686576667164636e6e6d6466656472,hoovqusnmmtmdegdlheqfqdcnnmbfedr,0,0,-14.058838,-21.401344
736265616570616e6d6e716766766d716f75706964637a686f64766f6868696565676f7a676e,sbeaepaqmndgdqmqoupipczhodvohhieegozgn,0,0,-13.984129,-22.566414
6675727264726e7466707a6469726d7261646d7a71707672666c636562666e6175756862666d61706f6d,fufrdrntfpzdirfradfzqpvrflcsbfnauuhbfqapom,0,0,-14.161467,-21.558567
7a70666665657a75657073637a6871666273616f6575647167697668656171636774676e766f7263687a64747475,rpffeezuepscqhqfbsqoeudqgnvheaqcgtgnvorchzdttu,0,0,-14.332527,-22.262608
7061666f656c646562756c697564636e6376676168736466677363707566646f6676727a6672746f6168,pafoeldebuliudcrcvgahsdqgscpufrofrrzhrtoah,0,0,-13.999675,-20.724781
636e736f646274646870706d646d7a70726472696d636d6d766f6e,cnsoobtdhppmdmzprdrimcmmvvn,0,0,-13.9678955,-19.902948
66746461706d6e7575657a63716c67626e7164686362657a6e696e626471656864636e71737163727672636e646f676575636d62646463626d7a,ftdapmnsuuzcqllgqqqhcbezninbdqehdcnqsqcrqrthdofeucmbddcbmz,0,0,-13.426877,-21.697865
7072756973706169766e6e72626f6266727470617175,pruispaivnnrbobfrtpaqu,0,0,-15.228189,-19.956556
70736c6768687a696c7165757a7a6765656c64726365746671636d73656d616c666e616f7272726c73,pslghhpilqeuzzbeeldrcsttqcmzsmalfnaorrrlm,0,0,-12.153905,-21.064003
71616171696c76727a687571716d7a6361766d66626f66616e68617675617474666c76697a7475656d6e747564747a676464756370667a636d6369,raaqilvrzhuqqmzcavmfbofanhavgzttflviztuemntudtzgdducpfzcmci,0,0,-14.331491,-19.568201
6c67666964706d67626d767a6f62736265626c6e6673646d656d6e6e61716e76,lgfldplgbmvzopsbeblnfsdmemnnaqnv,0,0,-15.526244,-22.24464
68627a637270726d76647176696171626f766d6463647067676f68706d65707076617271747572696173757a66646869,hhzcrnsmvdqviqqbovmdcdtrgphppeppqarsturiasuzfdbi,0,0,-13.136753,-22.968004
6862657470716164656968706961746c666f68636f,hbzqpqadeihpistlbfhcv,0,0,-12.7059555,-21.182503
676964766c73756d73716f63676f7175627a6e706767736d756274646568657072657068,gidvgsumsqocsqquuznpggsmubtdqfeprsph,0,0,-13.69123,-23.570051
6d3f73666240406c65647a696a786d746174697a627a6167706c69716874756968656e6362716d726f686e6d6765,mpsfbmaeedzijxptaqiibzagtliqhtufhencbqmpohumge,1,1,-14.33098,-28.552715
7a766668766862666e7664616f6d6370696f6e6370737a64756f646c6775716c7261737a647065667468677371716c65736770736765627a,zvfhvhbfnvdaomcpioncpszduodlguzlraszdbefthgsqqlesgpspebz,0,0,-14.981339,-22.33905
73696872716566617169696d62766462676d7a6861656f717174666964,sihrqefaaiiibvdbgmzhaeoqqtfid,0,0,-13.323356,-20.705627
6874687376707a74616973626f6d736367626d6f69646762687464726170766270627a7371647261756368736d737a71747571,hthhvpzqaiisomssgbmoidfbhtqrapvbpbzqqqracchsmszstuq,0,0,-13.115465,-20.444897
6f63726d6866627a7363617a67716862656e686c6974676e676e716e6c706572,ocrtbsbzscazgqhbengaitgngpqblper,0,0,-12.921558,-24.769476
716d6e6e626163716d6e686e63666c716e61626c636c6c6e6e7a6c6462686f7065647a69697a76716f63636363657a71636e6167,rmnnbacqqnhncflqnablclmnnzldbhoaedziizvqoccccenqcngg,0,0,-12.488353,-22.859232
70726c727676626e68616c6e6164766e726671736168746961686f69747a6e64,prlrvvbnhalnadvnrqqfahtfahoitznd,0,0,-13.881857,-21.260675
686965687674696e69736d676d757a716f7272656e697264626c716f6c766775676e7268636c647467646367766e727562626f6e65,hsehvttnisqgmdqqorreqirdblqollbugnrhcldtgdcrvnrubbqne,0,0,-13.347331,-22.093592
6f6e7a76757266747276756667686c746f6876726d6f666e74627a68746f75656f666e7a737364677370626f7a,onlvurfttfufghltohvrmofnzbzhtoueofnzsadgspboz,0,0,-14.685644,-20.853935
7a76707a6766617a7a627a70636c64656c706561736168,rvprgfarzbzpcldevpeasah,0,0,-13.5814,-20.828382
6567646c706d616869766574736d6f766265706c706d75696e72617a6c6c6775737a7170636468706866616673767576696565656d6776,eehlppaaivsttmtvbeplpmfinsalllguspqpcdhphfarsvurieeevgv,0,0,-11.244333,-21.603397
6161656f6572726669686c6d6373697a72696871636d72,azsoorufihgmcsivrbhqcmv,0,0,-10.192448,-18.071209
6d676469737670687466727a6e61697569626d6466716470707265716f7a736772,mgdimvphtfrznaiuibqdfqdbrrrqonsgr,0,0,-14.008573,-21.947117
63687174717369636f6473677167647a6e66667270626563,chqtqsicodsphgdznffrpbec,0,0,-14.59682,-20.233776
687071666c6d687475756f7371677173646461697168707176687267706c7a676d61756c75717376746767686c626d6c67757a6676697363616270,hpqftqhthuosqgqpqdauqhpqvhrgplzgnbzfuqsvtgghlbmlgfzfqispabp,0,0,-12.575842,-21.163944
6c667668766367726c6d6c726c7a627673647a636c6c74737167667563707370677a716273,lfvhlcgrlmlpfzbvsdzcnltsrgfucpspgzqbs,0,0,-14.280608,-19.582003
68737161736c63647264736e6665647065697565687464756267726f716d6c6773717475617271626c6d656669626168666967717063767a,hsqaslqdrdsnfedpeiueqtdfbgroqmlgsqtuarqblqefibahfigqpcvz,0,0,-15.686842,-21.3036
737a6e69707866686f406268796d676a616b62616773717a6965657a74697265676f6f4065656e6663626170616e69,sznipxfhoabhcmmjakbagssrieezoiregooaeenfcbapanm,1,1,-14.385919,-29.367216
747a706c6f716d74697668737170726765736c6c6176636c69766c6472756662656962666c737469766365666364656c6666676f,rzpllqmtivhsqqrgesvlrvclivsdrufbeibqlssivcefsdelffgo,0,0,-13.982677,-22.573885
62686d73626d666d766373657470627475686474646963627570757a626c69726e7a64737170767a6e6565,bqmsbmfmvcsetpbtuhdtdicbupuzbqiinzssspvpnee,0,0,-13.438105,-19.206253
7a757a707576696874616769646675646d6c61636c6974756c716366666f687065656e64616d76757061767473636263617362,zuzpuvihtagidfudmlaclitulqcffohpeendamvupavtbcbcasb,0,1,-15.554038,-26.02205
71686d66646f6c756f67627a62646e6c716f716366696173647576706e676c706769746c6676676962,qhmfdoluogbzqdnlqoqcfiasduvpnglpgitlfvgid,0,0,-14.520842,-20.69464
696f69756865766767646f6267686d6f6f7068637a73,ioimhevggdovghmoophczs,0,0,-13.064414,-22.597975
666e6e726e637274626772656f6e68676873686f646870677173656c64746374647a6667677a6e627076677a707069616d6f76766d,fnnrncrtbgreonhshshodhpqqseqdtctdzfggznbpvqzzziaaoovm,0,0,-13.830765,-23.182747
69666573687271766d74716c74647a61696771747362636274746374736173676873736568676d61647a6d67,ifdshrrvmtpltdzaigqtsbcbttctsasghssehgfadzmg,0,0,-14.245489,-20.818882
7a6e74726873717466766c757669726c6967706c707562626e7375716f6f6362676f636274717a766163686674736872,zntrhsntfvluvirligpppupbnsuqooqbgocbtpzvachftshr,0,0,-15.079457,-23.686712
63636575706c76736268636869756d646972737a6272616966717461756669616d6676746263737a75676e63,cceupllsbhchiugdirszqraifqttufifmfvgbcsqugnn,0,0,-13.134269,-24.58871
65636e746166737563667173647575627662696f656669757a7a6d71756c707a6367637a766c69706d716c71647271616766,ecntrasucfqsduurvbioefiubrmqulplcgczvlipmqpzdrqagf,0,0,-14.282814,-24.097069
73637a7a6f616e676d686e696d7275686e646c6666626e66716e726c6e6c6e6d6f64766e6e706f6f626e687067676c626c63,dczzoangfhngzhuznslffbnfqprlnsnmodvnpppobnhpgsbblc,0,0,-11.824065,-22.359222
7361676c757362626161716564726f72736c686367676c66666d726f6f64,saglusbbaaqedrorslhcgglfdmrpod,0,0,-12.91252,-20.33041
7676726e75636665637671696e737270626361656f7073726167746865756f6164706766,vvrnuvfecvqinsrpbcaeopsqagtheqoofpgf,0,1,-13.521046,-26.183578
68746e6c6976697a6d69666c677065656c6e6c6c6d737468757070657a63746c66626c67757267756d61,htnllviimiflgpeelnllssshuppelctlfblgurguza,0,0,-13.217131,-23.93369
7672707a65636463726e657264716c6969706267,vrpzecdcrserdfliibbg,0,0,-12.850032,-19.959084
7466726d67696e63727162696e71706e747462747a65756369,tfrmgincrqbiqqpnbbbtzeuci,0,0,-13.127417,-21.001932
6163677a6e617a7075736c6d72717462646e67676d62727365637165656268656663626167616e666166746672746874,aagznazpuvlmrqtbdqggqbrsqcqeebhefcbagapfaftfrthp,0,0,-13.6836,-20.778477
62616e2d6e403f7164626d71236e6d72636b6264687165657670767572406e6e787274676671716f656e2d6f6f6364,baq-nvqqdbmqpnmpckbdhpeevpvrrtnnxrtafqqaen-oocd,1,1,-12.580634,-31.596722
6f6272616e6c6875707372686f697a6c756c756361697a7564706576726c686364626773716672706c6d616d6d7361636365626863666e6775,ooranlhupqrhozzsulucaisudpevrlhcdbqstfrpllammaaccebbcfngu,0,0,-13.283595,-20.846195
6c7074636469726f75736f67736c70736c6868676e7462636c63686e6c6371,lptclirousogsllslhhgntbclchnlcq,0,0,-14.624213,-20.466305
74716c6c6f656774746974636e616d666e6f706966766675757a67676d6472667a646c757a766465616663637668,tqlloegttitbramfnbhiivruupzgddrfzdluzvdrafccvr,0,0,-11.768192,-21.077621
686864686c726f74757a64676c616f7575706261696871,hhhhhrozuzdlllouupbqihq,0,0,-9.785021,-18.198307
6676656575746464646c7374657467646770696e6161686c7a7a676c616e,fveeutdddlsteqgdgpinaahlzzglan,0,0,-12.209837,-20.334515
7474756f61736674766861646169616e6d766d6468626271667a7473646776756f76696e626265767a6170,ttuoosftvhadaqaamvmdhbpqfztqdgvuovinbbevzap,0,1,-14.249462,-25.760056
70656f6363716c736469756f727076627063646569706e7569676c657563656172676d716462,peoccqlsdiuorpvbpcdeipnuigleuceardmqdv,0,0,-15.463156,-22.100365
68747672706f666e656e656f646173746f7465616766706869677563717666,htvrpopneeeodastoteagfphigucqqf,0,0,-14.7058935,-21.454739
72707065756d6f6d696f72656566686662636563696d706f64717470717a726e636771706f736c71646d6162636c64,rppeumoaioreefhfbcecmmsodqtpqzrnbhpposlqdmabclm,0,0,-13.458345,-20.846832
756d716f6d636f66666c636267747574707071686868716772,ummomcofflcbgtutppqhhhqgv,0,0,-12.148977,-21.81792
677a677373736c7074736767686576766d6275766163686f6f6863617071647561727468656961757468676766,gzgssslbtsgghevvmbmvachsohcapqduartheiauthggg,0,0,-13.850335,-22.342567
7271716e6d6f646968736c746c66627a746f726567726f6f636c63717070616f626c7263646e69717464,rrqnmodihslflfbztolegrooclcqppaobllcdniptd,0,0,-14.501295,-20.81356
6776726d67697a706921676967707073726c7a69766c687a746973216675407273666169,ggrmgizppfgigpssrlridzhzzisffugrsfqi,1,1,-12.805666,-26.02297
656c7275676c647a7276727a70656c687669636665726672676e7469697a746667616f75756d6366767462,elruglzbrvvzpelhpicferhfgntiistfgaoubmcfvtb,0,0,-13.568411,-22.489202
766d6266716e67746664666d62666d6a7372736d,vmbfqvgtfdfmbfqasrcm,1,0,-12.837067,-18.317226
707a677a6473706d736c726f71627363667576726675696c61716762,ppgzdspmslboqbsqfuvrfuilaqgf,0,0,-13.959122,-18.53767
6564746669676665646f647a626866636c7a766363707a66697a687a676f67,edtfigfedodzbhfclzvhcpzfiihzpog,0,0,-15.576459,-22.9846
2d736970656469696e72736c63766d79757263666523796267717a6369726474786c6d6970666f6d,rsipediinrslcvmlurcfeqysgqzcirdtxlmipfom,1,1,-14.429822,-27.80708
626d6872746c687170707266666961627575737a646268696f646e,rmhrtqhqpprfsqabuuszdbhiodn,0,0,-12.449583,-20.830427
696f7a64706e7675616862766773767165717172756f737a746e6c746f617a6168686676697166,iozdpnvuahbigsvqeqqruosztnlboazahtfviqm,0,0,-14.254944,-23.401854
736275657a6d6d6767696676676c676c766f6f647a6472626661,rbuezmmggibvglglvoofzdrbfa,0,0,-12.928223,-22.06176
6e6d70746d706965746871756c70727a756d73676e71616e7a6e7374656373,nmmtmpiethqulprzumsgnqanznstecs,0,0,-16.372648,-24.830734
72656f68687067756d7661667a667a7563726d7163716d72716f6c6969727673706e757a686f6c637368667665746765,reeshpgumvafmfzucrmqcqmqqoliimvspnuzholcshfvdrge,0,0,-13.622048,-22.582455
7570666874627a72767a7a70636e6472696d6f65706e71737a6e697368696974676174756d6e697667,upfhtbzrvzqpcndrifoeenqsbnsshiitgaaumsivg,0,0,-13.745699,-22.668398
617061647661636d70666575766d62646c646c696e7a6e6e7a72706762626d727a75696e6e747a706c7562647a666f736776657a67,rppdvacmpfeuvmfdldlinznnzrfglbmrzuinntpplubdzfosgibzd,0,0,-14.090173,-20.612076
7361756164686264686f7473696e757670637270766c6967656f6864656673726161666961636e6c7564766965687465,rduudhbdaoosinuppprpvrigfohdefsraafiacnluvvrehte,0,0,-12.369438,-21.09234
6c756d6e636175707175617067736162657276646366706f6176657a72677a6575636d6f676767716c67617a726c726c687a7a616462,lumncaupquapgsqqerrdcfpoavezrbreucmoggszlgazrlrhhvzdhv,0,1,-13.54261,-27.508554
6f7a687a7368726c737a6e6e7370646d69626363717076747572737066647063767269716c6971,ozhzshrrsznnspdmibccqpvturspfdpcvriqliq,0,0,-14.222256,-19.691442
6d6d707a6e6d6c666365666964616d7065766e7067686769706f746f6f676465657a706c6d64686771727469616961627474737074646873706974,rmpzzmlfcefiddmpevnpghgipotoqgdeezpsmdhgqrtiaiabttsptdhsiit,0,0,-14.5094385,-21.662252
74706770666e616e646f686f74756e7375766762746763746e746e6273686666637065696d716967,tpgffnandohogrnsuvlhtgctntofrpffcpeipqbg,0,0,-11.630152,-20.489212
6e73626e646f617a736f64717066656772646e6d75767a6976687570666876636e6e646374727a666172636c656d6f75677373,nsbndoazsoqqpfegrdnmsvzivhpffhvcnndcfrzfarclemoursm,0,0,-14.473764,-21.11647
657673617476616c676e706665746161726f766c74647164706c676664647a767076626572,evsatvalgnpfetaqrovltdqdpagfddzvpvrer,0,0,-14.735245,-21.026844
686d687475726d6862786d62626f7a3f6e726f787165617774626a6c6e6a66727676676f6f74627662726e6f697563616c3f7661407162786b,dmhturmhbiqbbozrnroiseawtbjlnjfrvvgootbvbrnoiucsrvvaaqbck,1,1,-14.668902,-31.857355
2164726f613f73667264626666407665686d746e6c7966717271727373787a70,tdroabsfrdbffvvehmtnlyfqrqrssxzp,1,1,-14.493418,-30.679268
686f716e64646d726f74696774657071666f747a716e7464687462617a72706d6e7069637673646d74,htqnqdmrotigtqpqfotzqntdhtbazrpmnpicvsdvt,0,0,-15.185356,-22.548162
6d686d666f6d6e7362696466677065626d747a71687164636861746e736e7068617a72727269726f7168617a,mhmfomnsbiafgpebmtzphqdchatnsnphazrrriroqhaz,0,0,-15.041485,-21.461151
7170687a64627376667571666971647a64747a72756e61626e6c747161747a6c7665737064637a716f69687a63756169646669646e7665686f75,qphzdbsvfuqfiqdzdtorunabnltqaazsvespdczqoahzcuaidridnfehou,0,0,-14.966101,-22.996264
6f7a637a7565716f7a6c616365657966647775693f616f756d6d216c7a776b73647372716e6b726b612d6e697175,rzczpeqtzlaceeyhfwuivaoummflzwksdsqqnkpka-niqu,1,1,-13.758156,-27.755344
647a6e7361707162766565756c6e6763716f7571,ddnsabqbbeeulbgcqouq,0,0,-12.723573,-20.970987
