Label_True,Label_Pred,Score_Mean,Score_Min,Score_Median
1,1,-1.3047686228511646,-13.051904678344727,-0.01442060386762023
0,0,-0.9083388169109867,-4.862877368927002,-0.01127053122036159
1,1,-1.5725135333561926,-20.614593505859375,-0.13866867870092392
1,0,-0.8827693119270733,-6.93557596206665,-0.07429277524352074
1,1,-1.3676323762780478,-16.3509521484375,-0.009944202844053507
0,0,-0.3562696924584986,-4.151040554046631,-0.0089896353892982
0,0,-0.3989071109221127,-3.073871612548828,-0.0035191744100302458
0,0,-0.5870609982528667,-4.581086158752441,-0.035783762112259865
1,1,-1.317465957081099,-15.32542610168457,-0.04542776010930538
0,0,-0.39447293759077384,-3.246696949005127,-0.0002038109814748168
1,0,-1.075241596115888,-7.029744625091553,-0.000622075138380751
1,0,-0.5853347674292207,-8.790290832519531,-0.001698107342235744
0,0,-0.7288825084579288,-5.019874095916748,-0.08773941546678543
0,0,-0.11815480442187151,-1.362072467803955,-0.013435306958854198
0,0,-0.40682318011237933,-4.396427154541016,-0.00017932544142240658
0,0,-0.6387597229074397,-4.450728893280029,-0.021197063848376274
1,0,-0.7815762864543484,-8.391315460205078,-0.004783823620527983
0,0,-0.4855567116298766,-4.626218795776367,-0.0032439558999612927
0,0,-0.8147430031642681,-5.783982753753662,-0.0005703646747861058
1,0,-0.9495541603968304,-8.924029350280762,-0.003880642354488373
0,0,-0.388449105656522,-5.264205455780029,-0.00012430410060915165
0,0,-0.418634539959183,-3.8903775215148926,-0.0010026113013736904
1,1,-1.3437301262327455,-15.492355346679688,-0.007642241660505533
0,0,-0.5973317975885742,-4.751073360443115,-0.003257401753216982
1,1,-0.9807925480670526,-14.184564590454102,-0.003074857289902866
1,1,-1.2737733389262187,-22.30344009399414,-0.01071683969348669
0,0,-0.954096843225904,-8.479528427124023,-0.014788562897592783
0,0,-0.5881045551348675,-5.40474796295166,-0.042972272261977196
1,0,-0.9526870232763964,-8.86276912689209,-0.012339345645159483
0,0,-0.12581252825489073,-0.9612898230552673,-0.0018375657964497805
0,0,-0.32652009798833337,-2.5279765129089355,-0.0035252149682492018
1,1,-0.942947427556943,-12.950881958007812,-0.004791321116499603
1,1,-1.5357224462373789,-16.912572860717773,-7.378823465842288e-05
0,1,-0.770818872413339,-12.829320907592773,-0.0009246543049812317
1,1,-2.0518242180115087,-11.608043670654297,-0.43818625807762146
1,1,-0.8217033535161432,-13.970926284790039,-0.01758451759815216
1,0,-1.1041029714864006,-7.413674831390381,-0.26741571724414825
0,0,-1.0104102866492997,-5.5702714920043945,-0.06970698945224285
1,1,-2.859126418004107,-19.96360206604004,-0.6111191809177399
1,0,-0.6949519137751649,-4.21707010269165,-0.01757923886179924
0,0,-0.583217358455965,-5.898707866668701,-0.006718518678098917
0,0,-0.7400941636549562,-6.198309898376465,-0.022347498685121536
1,1,-0.9498273247635494,-15.128153800964355,-0.048246972262859344
0,0,-0.5078393434751018,-3.840653657913208,-0.0022939147893339396
0,0,-0.7319308081257931,-4.562975883483887,-0.10657285526394844
1,1,-1.6209928568916514,-23.42609214782715,-0.09080618992447853
0,0,-0.3491631290544895,-3.583918809890747,-0.000562030851142481
0,0,-0.6998445923734123,-5.171847343444824,-0.015175455249845982
0,0,-0.4844442460247913,-5.616772174835205,-0.07446609437465668
0,0,-0.43993811540448774,-4.2541632652282715,-0.0038384601939469576
0,0,-0.756880246567598,-6.285390377044678,-0.01221997756510973
0,0,-0.48041616081939675,-4.529791355133057,-0.010233714245259762
0,0,-0.9185959643588684,-4.447301387786865,-0.21110308170318604
0,0,-0.5905153265753876,-3.3876075744628906,-0.01188416313380003
0,0,-0.4707198818039167,-4.8446831703186035,-0.0020811953581869602
1,0,-0.2738303552370038,-1.976922631263733,-0.0009885890176519752
1,0,-0.19049368591634888,-2.0295751094818115,-5.563994636759162e-05
1,0,-0.9343802619743926,-6.119978427886963,-0.003910606843419373
0,0,-0.08080494719589489,-1.5043927431106567,-0.003853365429677069
1,1,-1.1676484592380847,-13.42254638671875,-0.02174372225999832
0,0,-0.8015724327145811,-5.705140590667725,-0.014086377806961536
1,1,-1.4715034250118342,-12.128265380859375,-0.005183673230931163
0,0,-0.8719450675023965,-5.2295918464660645,-1.845264569055871e-05
0,0,-0.24532928769941387,-2.678737163543701,-0.00015931972302496433
0,0,-0.540361023628965,-3.6248321533203125,-0.006706018932163715
0,0,-0.6858228980777286,-5.08950662612915,-0.00027700650389306247
1,1,-0.9550843705704286,-15.03514575958252,-0.027687707915902138
0,0,-1.4228720583722707,-6.955516338348389,-0.16356588155031204
0,0,-0.12848345970258185,-1.6353029012680054,-6.744152051396668e-05
0,0,-0.4319438676820934,-3.708937883377075,-0.00020910297462251037
1,1,-1.5381495797761338,-20.71816062927246,-0.022110261023044586
0,0,-0.7870488423164499,-4.278126239776611,-0.00011718202222255059
0,0,-0.8851195381273156,-4.923834800720215,-0.06669371388852596
0,0,-1.1195403357589766,-6.67689847946167,-0.01349335117265582
0,0,-0.548256980354279,-3.5257365703582764,-0.021022330969572067
0,0,-0.28956415069408803,-3.226792573928833,-0.0007391477993223816
0,0,-0.3798672901256308,-4.483227729797363,-0.002423621015623212
0,0,-0.7853181276090373,-4.5003132820129395,-0.05630278401076794
0,0,-0.4323304759751019,-3.6700284481048584,-0.0015706242993474007
1,0,-0.3258353664105327,-3.521709442138672,-0.0011295430595055223
0,0,-0.6778596865472856,-5.687357425689697,-0.016754906624555588
1,1,-1.5185487321130253,-14.5267972946167,-0.00017327943351119757
1,1,-1.6707127789899565,-14.360846519470215,-0.008153694681823254
0,0,-0.5958410487202774,-4.789004325866699,-0.02033022791147232
1,0,-0.46799504125702385,-3.817035675048828,-0.009411542676389217
0,0,-0.1464914578069042,-2.1341943740844727,-0.001958679233212024
0,0,-0.11815480442187151,-1.362072467803955,-0.013435306958854198
1,1,-1.3928543559198687,-10.038106918334961,-0.2885238230228424
0,0,-0.09687005517467362,-1.2116596698760986,-0.0008974964439403266
0,0,-0.33247618199985973,-2.9751322269439697,-0.014364863745868206
1,0,-0.6510635011624523,-8.194768905639648,-0.0005218630249146372
0,1,-0.9722819056181224,-10.927348136901855,-0.08676595240831375
0,0,-0.05053857355198275,-1.1386021375656128,-0.0105570824816823
1,0,-0.48877669390169953,-4.6310648918151855,-0.005760829662904143
1,1,-1.7801495818099788,-25.159988403320312,-0.10323041677474976
0,0,-0.7203669840769087,-7.915077209472656,-0.01383870281279087
0,0,-1.070494202331759,-5.086965084075928,-0.20208223164081573
0,0,-0.5786748156809075,-6.752057075500488,-0.01432226924225688
1,0,-0.21221308898165506,-2.4820122718811035,-0.00017530408513266593
0,0,-0.592956834709846,-4.126884460449219,-0.09191585704684258
1,1,-1.227225040482749,-14.200316429138184,-0.05355016700923443
0,0,-0.3605336780884881,-3.1670689582824707,-0.0002431582979625091
1,0,-0.4897861481105584,-4.036188125610352,-0.0005343044176697731
1,0,-0.4293623453856231,-4.569150924682617,-0.0060933842323720455
0,0,-0.1446031103665286,-2.0133254528045654,-0.0003640912182163447
0,0,-0.4374594439873423,-2.6940107345581055,-0.006213827262399718
0,0,-0.10459013842412768,-1.258009910583496,-0.0014446888817474246
0,0,-0.5454664749580262,-3.5502264499664307,-0.04934697970747948
0,0,-0.45086340685993975,-4.151744365692139,-0.004166464786976576
0,0,-0.2973011975613347,-4.6256561279296875,-0.0005571021174546331
1,1,-2.5444470888419835,-32.31428909301758,-0.26034343242645264
1,0,-0.43075146168699935,-2.5090925693511963,-0.00019035828881897032
0,0,-0.05053857355198275,-1.1386021375656128,-0.0105570824816823
0,0,-0.41672143115843163,-3.3046987056732178,-7.070247374940664e-05
1,1,-1.2896352315800734,-14.898674011230469,-0.026813402771949768
0,1,-0.788643259405645,-10.523564338684082,-0.0017590097850188613
0,0,-0.47453112143029125,-5.579411506652832,-0.000816984218545258
0,0,-0.7402156689450119,-5.514780521392822,-0.1545894294977188
0,0,-0.13370642945939187,-1.2806190252304077,-0.00041984330164268613
0,0,-0.4404855957586623,-3.775303602218628,-0.00013449443213175982
0,0,-0.43796362935613764,-3.747556447982788,-0.0021342409308999777
0,0,-0.697856940961987,-6.598934173583984,-0.024579863995313644
0,0,-1.0958749990239105,-8.165624618530273,-0.4005346894264221
1,1,-1.2498445878107416,-11.968866348266602,-0.01005412358790636
1,0,-0.5284528643118853,-3.8023831844329834,-0.00042292478610761464
1,1,-2.3236317923888787,-21.456045150756836,-0.04930243641138077
1,1,-0.9685117713093103,-9.014839172363281,-0.017077144235372543
0,0,-0.0746044190456579,-0.9737558364868164,-0.0018002219148911536
0,0,-0.26263414243114064,-3.5281875133514404,-0.006084175314754248
0,0,-0.4163459460152271,-5.389039039611816,-0.0006895392143633217
0,0,-0.5477262360479618,-5.469735145568848,-0.00405425054486841
0,0,-0.3261759012387433,-2.0821125507354736,-0.0005455912905745208
0,0,-0.4291794717683035,-3.1215977668762207,-0.008254138752818108
1,1,-0.8482373388029556,-9.238675117492676,-0.004376176744699478
1,1,-1.0667865052040757,-9.905077934265137,-1.6450507246190682e-05
0,1,-1.1462001195040075,-10.267037391662598,-0.004481552168726921
0,0,-1.2787390055068582,-7.0883965492248535,-0.0014261395554058254
0,0,-0.21736680425826194,-2.730102300643921,-0.00038956335629336536
0,0,-0.3536915306527347,-3.1620700359344482,-0.0003288188891019672
1,1,-1.474352156390616,-10.772468566894531,-0.004396033706143498
1,0,-0.6989472672548509,-8.724713325500488,-0.0007113435422070324
1,1,-1.404241703791522,-17.495487213134766,-0.009507603012025356
0,0,-0.10942222032844828,-0.9475780725479126,-0.011165200266987085
0,0,-0.0990967204006249,-1.3540587425231934,-0.0010838641901500523
1,0,-1.0040240998420646,-7.394876956939697,-0.008014729479327798
0,0,-0.45412523665254917,-3.5772881507873535,-0.015008634887635708
1,1,-1.4863414875807048,-13.322306632995605,-4.885791895503644e-05
1,0,-0.8890773797379402,-5.6553263664245605,-0.039846825413405895
1,1,-1.8281406223504428,-38.97445297241211,-0.01340534258633852
0,0,-0.6036003533909453,-4.720729827880859,-0.0017170312348753214
1,1,-1.5843101610287817,-10.685301780700684,-0.2795986831188202
0,0,-0.4188377064032784,-5.707007884979248,-0.0002326563189853914
1,1,-1.4461641052053604,-9.711137771606445,-0.06522397696971893
1,0,-0.3152884525936573,-4.4411301612854,-0.000444632867584005
0,0,-0.2653638083364139,-3.2566254138946533,-0.0004834526334889233
0,0,-1.3016659185974433,-7.3526225090026855,-0.2706356644630432
0,0,-0.43834103944746433,-3.8933608531951904,-0.004428034531883895
0,0,-0.09687005517467362,-1.2116596698760986,-0.0008974964439403266
1,0,-0.4896081587228118,-3.942185640335083,-8.254731801571324e-05
1,1,-2.3166314290592105,-17.527896881103516,-0.25118955969810486
0,0,-0.5727804914008118,-6.0179667472839355,-0.0004130789457121864
0,0,-0.4635699045210546,-4.881159782409668,-0.00880215223878622
0,0,-0.47308731074583177,-3.1131908893585205,-0.006531107588671148
0,0,-0.978442872308654,-5.045659065246582,-0.43055371940135956
0,0,-0.5298360784518606,-3.727870225906372,-2.1158941308385693e-05
0,0,-0.8207423587987193,-7.641949653625488,-0.032620955258607864
0,0,-0.1357686373859733,-1.4980082511901855,-7.843818821129389e-06
0,0,-0.3922675055351784,-5.333123683929443,-0.0044304493349045515
0,0,-0.3967884440701632,-3.678940534591675,-0.0009903468890115619
0,1,-0.7562072811271348,-9.016459465026855,-0.05987712740898132
0,0,-0.8804965722486809,-5.548015117645264,-0.03510395810008049
1,1,-1.6724181052736464,-9.247183799743652,-0.28987833857536316
0,0,-0.7265827102690225,-4.898624420166016,-0.00039599978481419384
0,0,-0.7295638121448889,-5.973430156707764,-0.0010520118521526456
0,0,-0.17311183058466473,-2.4710049629211426,-0.0008962708525359631
0,0,-0.4068129416718233,-4.0981574058532715,-0.0012596383458003402
0,0,-0.6318557614578834,-5.292302131652832,-0.002569831791333854
0,0,-0.5727556919263896,-5.628536701202393,-0.00028175524494145066
1,1,-1.5123243760024425,-30.376367568969727,-0.01096907164901495
1,0,-1.2401151122976484,-7.904906749725342,-2.8357947485346813e-05
1,0,-0.8507166714645203,-4.842784404754639,-0.0013221099507063627
1,1,-1.432411432871549,-15.343254089355469,-0.2535618916153908
0,0,-0.40543220389715445,-3.959618330001831,-0.015991357155144215
1,1,-1.6330381573242692,-21.861572265625,-0.003428448922932148
0,0,-0.5183175456382227,-2.505772829055786,-0.10238269716501236
0,0,-0.5687690668376318,-4.688558578491211,-0.02948480285704136
1,1,-2.726125722079759,-17.078824996948242,-0.1794213131070137
0,0,-0.6093778510891366,-6.58603048324585,-3.9323183955275454e-05
1,1,-1.5164830719471905,-10.247467994689941,-0.029429445043206215
1,1,-0.9245877094181862,-14.632426261901855,-0.03427697345614433
1,0,-0.6838432585343561,-8.434638977050781,-0.0032655318500474095
0,0,-0.49931778669205945,-5.274851322174072,-0.0006384302396327257
1,0,-0.18479628700615014,-1.9478073120117188,-0.0004580580280162394
0,0,-1.1010642565334998,-7.527773380279541,-0.29621733725070953
1,1,-1.675949359773299,-11.068136215209961,-0.560276210308075
0,0,-0.2525695692724902,-3.5567009449005127,-0.0008493440982419997
0,0,-0.7517121802988398,-6.267145156860352,-0.005079241003841162
1,0,-0.5928172356267067,-4.981513500213623,-0.0024189462419599295
1,0,-0.10450547922921788,-1.276397943496704,-0.000581253960262984
0,0,-1.0973228712453194,-6.410367012023926,-0.1669568121433258
0,0,-0.6904058961088045,-3.831512928009033,-0.010742672719061375
1,1,-1.557526269294353,-14.4666109085083,-0.22442635893821716
1,1,-1.6434498376981101,-15.380358695983887,-0.011504529975354671
1,0,-1.0682165516202282,-8.058250427246094,-3.177867620252073e-05
1,0,-0.8131646727040461,-6.470698833465576,-0.03134421166032553
1,0,-0.14445986438200098,-1.379840612411499,-0.00017213636601809412
1,1,-1.379572845545128,-12.958473205566406,-0.020225582644343376
1,0,-0.9125484509041454,-7.6548614501953125,-0.017913040705025196
0,0,-0.24150022533725074,-2.62799072265625,-0.001218619814608246
0,0,-0.5628302848599311,-3.5452091693878174,-0.0021062898449599743
0,0,-0.7263325592504558,-5.7758307456970215,-0.003942030132748187
0,0,-0.34547702412046427,-4.297366619110107,-7.537833153037354e-05
0,0,-0.8876412634503118,-7.104367256164551,-0.020660514011979103
0,0,-0.8062743376861565,-3.888420581817627,-0.10421063750982285
1,1,-0.8986974489953073,-14.013171195983887,-0.00047359964810311794
0,0,-0.19548358407676328,-1.53997004032135,-4.2076684621861205e-05
0,0,-0.05053857355198275,-1.1386021375656128,-0.0105570824816823
0,0,-0.3545449928960207,-3.6621711254119873,-0.0011607514461502433
1,1,-0.765406782125133,-12.902656555175781,-0.003391118487343192
0,0,-0.39857792100805256,-3.312894582748413,-0.0001165765497717075
0,0,-0.36820612348037524,-4.007636547088623,-0.0009981693874578923
1,1,-2.862196770506789,-20.094623565673828,-0.05821656808257103
0,0,-0.9562203365279216,-4.4682135581970215,-0.0004750676889671013
1,1,-1.3896842209636646,-16.027149200439453,-0.014430604875087738
1,1,-0.8973147447603569,-15.342828750610352,-0.0142160733230412
0,0,-0.4754288821878218,-4.497294902801514,-0.0005393843166530132
0,0,-0.3376626997254706,-3.3439080715179443,-0.0014526090817525983
0,0,-0.3870574777136561,-4.770723819732666,-0.0002699686592677608
1,1,-0.8021503575340968,-13.986793518066406,-0.02445895504206419
0,0,-0.438292684339673,-3.7694931030273438,-0.017540086060762405
1,0,-1.0432207766708335,-6.787770748138428,-0.0607473636046052
1,1,-0.9962794433875323,-10.304742813110352,-4.911374162475113e-06
0,0,-0.2167115273354772,-2.398454427719116,-0.00011707694648066536
0,0,-0.14719864595706791,-2.360564708709717,-0.0008237967267632484
0,0,-0.7213440360668587,-5.562112331390381,-0.10322342440485954
0,0,-0.4631210843430432,-4.693923473358154,-0.001089413883164525
1,0,-0.6825725323406917,-6.359220027923584,-7.9043980804272e-05
1,0,-0.8578461069758423,-6.579877853393555,-0.0062380346935242414
0,0,-0.7653964872274698,-6.843018531799316,-0.003657905966974795
0,0,-0.6020735708617747,-3.8374640941619873,-0.02826159168034792
1,0,-1.1260837846696639,-7.754783630371094,-0.037125445902347565
0,0,-0.882894119952883,-7.214015007019043,-0.02412082441151142
0,0,-0.29242968054629326,-3.0517213344573975,-0.0018370530451647937
0,0,-0.3874409268175997,-3.2541682720184326,-0.0004814166313735768
1,1,-1.2082695504317256,-19.903989791870117,-0.02527678944170475
0,0,-0.5305997072828426,-6.2496161460876465,-0.0004588302399497479
0,0,-0.6494448560676994,-6.0924882888793945,-0.009431600570678711
0,0,-0.5492821094823463,-2.9413483142852783,-0.04394806735217571
0,0,-0.3534145238408791,-3.3594958782196045,-0.014450433664023876
1,0,-0.10441927480569489,-0.8991507887840271,-0.00623730372171849
0,0,-0.9847337257937727,-6.365124225616455,-0.21677827835083008
1,1,-1.5820602857162633,-17.68285369873047,-0.07274686545133591
0,0,-1.1692088716158986,-7.072988986968994,-0.07524050027132034
0,0,-0.7236515337757062,-4.515591144561768,-0.027543218806385994
0,0,-0.5275807100570988,-3.553302764892578,-0.02795776166021824
0,0,-0.302640438873165,-2.1822879314422607,-0.0042760667856782675
0,0,-0.9560866330672265,-5.691565036773682,-0.10819198936223984
1,1,-1.1968319407900208,-17.522510528564453,-0.012852941639721394
1,1,-1.647142085921152,-19.56143569946289,-0.0002767679688986391
1,1,-1.9608726690137408,-33.37723922729492,-0.03774541988968849
0,0,-0.14498544558382165,-1.4329086542129517,-0.0036366579588502645
0,0,-0.43562980814880825,-3.875155210494995,-0.03951302357017994
0,0,-0.3529713767739979,-2.1657540798187256,-0.0012327969307079911
1,0,-1.1168731696159926,-8.657392501831055,-0.08743492141366005
0,0,-0.472959121273759,-4.447181701660156,-0.0026621600845828652
0,0,-0.337640871276799,-4.072438716888428,-0.004192679654806852
0,0,-1.3335836070517313,-6.5996413230896,-0.22256539016962051
1,1,-2.1679249430455942,-14.677017211914062,-0.19390743970870972
1,0,-0.9059498782544256,-6.69338846206665,-0.0009139366447925568
0,0,-0.18546924558089814,-1.1811459064483643,-0.0008118621772155166
0,0,-0.547155825242344,-4.607373237609863,-0.006314837373793125
0,0,-1.1544018188472296,-6.788660526275635,-0.01735119568184018
1,1,-1.6013375060287622,-18.00124168395996,-0.025901454500854015
1,1,-1.1767618281935357,-11.318138122558594,-0.23203301429748535
0,0,-0.3567022166170854,-4.099838733673096,-0.000413911126088351
0,0,-0.3825115643405275,-2.5117294788360596,-0.002347551519051194
0,0,-0.5548124011733665,-6.812813758850098,-0.00014181159349391237
0,0,-0.4009441459164051,-3.3132171630859375,-0.00021865333837922662
1,1,-1.6075163344332468,-9.14227294921875,-0.02678050845861435
0,0,-0.901775780974989,-6.857881546020508,-0.007151097059249878
1,0,-0.7143955219914679,-5.476975917816162,-0.009524987079203129
0,0,-1.0901826138816912,-8.031820297241211,-0.43733328580856323
0,0,-0.7215948857929404,-4.6916961669921875,-0.12689540162682533
0,0,-0.1814114832345692,-2.3928234577178955,-0.001061004470102489
1,0,-1.7306317302283751,-6.793463230133057,-0.13010509312152863
0,0,-0.5391006681214772,-7.358422756195068,-0.017949609085917473
0,1,-0.760174188451897,-9.062139511108398,-0.002570797922089696
0,0,-0.38694356363714805,-5.046891212463379,-0.0011952851200476289
1,0,-1.2820198527342475,-8.623584747314453,-0.18701420724391937
0,0,-0.19273644853216348,-2.3635804653167725,-0.0026166619500145316
0,0,-0.7206080561836916,-6.62646484375,-0.03521843999624252
0,0,-0.251387101830758,-3.3435940742492676,-0.0004708470369223505
0,0,-0.18161512496018584,-1.9304195642471313,-0.0004305536567699164
0,0,-0.4142105474938492,-3.7617077827453613,-0.018692594952881336
1,1,-1.2417738229004254,-16.598861694335938,-0.0019075315212830901
1,1,-1.5038157069136302,-19.941091537475586,-0.006744008976966143
0,0,-0.35041072719260646,-4.105325222015381,-6.413355322365533e-06
1,0,-0.19332448730768076,-2.6340339183807373,-0.00020036756177432835
0,0,-0.6748864174111304,-4.0041399002075195,-0.018558697775006294
1,1,-1.7446908777527173,-25.801965713500977,-0.10257703065872192
0,0,-0.8934432586978315,-7.213809490203857,-0.11252571642398834
0,0,-0.5203459102888532,-3.2021026611328125,-0.00011336089664837345
1,1,-1.088790543486292,-20.82616424560547,-0.0008657611615490168
0,0,-0.5991886717552772,-8.054265975952148,-0.002653631498105824
1,1,-0.84777041968063,-10.123518943786621,-0.008965452201664448
1,1,-0.5695366789441884,-10.060774803161621,-3.0003175197634846e-05
1,0,-0.17979520053857917,-1.0681618452072144,-0.00030541665910277516
1,1,-1.283823726504364,-11.31806755065918,-0.0019668189343065023
0,0,-0.44461486457532184,-2.96808123588562,-0.0042832694016397
0,0,-0.6236385939695205,-5.41429328918457,-0.019944364205002785
0,0,-0.6184658297589419,-7.371642589569092,-0.007410751190036535
0,0,-0.4168841729975486,-4.716824531555176,-0.0005973046936560422
0,0,-0.4535282986005022,-4.442060470581055,-0.0005445409042295069
0,0,-0.4634091909371067,-7.925062656402588,-0.0028601258527487516
0,0,-0.34212816503875076,-4.348896026611328,-0.00023632387456018478
0,0,-0.45022679439932084,-7.48940372467041,-0.006586373783648014
1,0,-0.6594960865473789,-3.4885947704315186,-0.015836989041417837
0,0,-0.5656607631998234,-3.585300922393799,-0.08249786868691444
0,0,-0.9251708393833349,-7.068589687347412,-0.05395849421620369
0,0,-0.44334874701739163,-4.756481647491455,-0.0024025230668485165
0,0,-0.39214321567620075,-3.297156572341919,-0.002620382234454155
0,0,-0.3795955911915915,-3.5257327556610107,-0.0009358411771245301
0,0,-0.36745595494206934,-5.747758388519287,-0.00018014191300608218
0,0,-0.2825264811434083,-3.8922314643859863,-0.003843522281385958
0,0,-1.0002285898156933,-6.212310791015625,-0.0009407663310412318
1,0,-0.7761411918591281,-6.570781230926514,-0.037147032096982
0,0,-0.7779314269054064,-4.256331443786621,-0.003052168060094118
0,0,-0.09237703736972586,-1.001468539237976,-0.0017913138726726174
0,0,-0.8974630049450327,-6.939525127410889,-0.00015210113633656874
0,0,-0.3986628725569425,-3.730032444000244,-0.00016875030269147828
0,0,-0.28297169948839923,-2.4591875076293945,-6.651767762377858e-06
0,0,-0.46178871698931195,-3.946770191192627,-0.0008655705605633557
0,0,-0.6253129538387956,-3.2642059326171875,-0.02847730927169323
0,0,-0.59346551147659,-5.469264984130859,-0.07221392542123795
0,0,-0.36725378252053176,-2.128824234008789,-0.002969456370919943
0,0,-0.32491096802948366,-1.5724194049835205,-0.004606299102306366
0,0,-0.7649425163717277,-8.287614822387695,-0.005913818953558803
0,0,-0.4182139216093486,-2.4042587280273438,-0.00947276595979929
0,0,-0.6695706956335195,-4.086764812469482,-0.007333636749535799
0,0,-0.8867449840207614,-5.25874662399292,-0.1284363865852356
0,1,-0.9089104983660807,-9.900392532348633,-0.003051820443943143
1,1,-1.048739364120493,-11.899579048156738,-0.19304343312978745
1,0,-0.4296429359602826,-5.152535915374756,-0.0005527623288799077
0,0,-0.09556563283709664,-0.9477013945579529,-0.010614832863211632
1,1,-1.298615119530924,-9.819242477416992,-0.009453902952373028
1,1,-1.741259900716668,-14.588022232055664,-0.009876519441604614
1,1,-1.7503269406739306,-23.968618392944336,-0.005061140516772866
0,0,-0.1803201357478772,-1.0317872762680054,-0.0002459963070577942
1,1,-1.4442332416299266,-19.51352882385254,-0.04329721815884113
1,1,-2.3480819868979457,-22.14275550842285,-0.28962084650993347
0,0,-0.3740744453469563,-3.826439619064331,-0.0075041805393993855
1,0,-0.17730300970040958,-2.3580639362335205,-7.361011375905946e-05
1,1,-2.528044996007809,-19.303007125854492,-0.9453938603401184
1,1,-1.8808448179804058,-14.5158109664917,-0.0008265070500783622
0,0,-0.6578400069827842,-5.904393672943115,-0.01636462425813079
0,0,-0.610845681537481,-5.098974227905273,-0.0004668049659812823
0,1,-0.776154679007186,-9.211493492126465,-0.04117816500365734
0,0,-0.8684168586896308,-7.265664577484131,-0.0011877496726810932
0,0,-0.3506178602779306,-2.862572193145752,-0.0012622119975276291
0,0,-0.34582904814194915,-4.180431365966797,-3.699916305777151e-05
0,0,-0.2655949195987545,-2.1185758113861084,-0.0011176501866430044
0,0,-0.6129358727290917,-6.573105812072754,-0.08932841196656227
0,0,-0.27448608626647847,-3.796268939971924,-0.00013773154933005571
1,1,-0.7419017322082024,-9.930333137512207,-0.0017039179801940918
0,0,-0.342914558342085,-4.543049335479736,-1.795245407265611e-05
0,0,-0.6765906780298807,-4.693098068237305,-0.025132358074188232
0,0,-0.65544549827276,-5.9405951499938965,-0.009752507321536541
0,0,-0.6809866807378916,-4.891786098480225,-0.09065691381692886
1,1,-1.3900548351926927,-12.185853004455566,-0.012665571179240942
0,0,-0.3081323238764546,-3.292536497116089,-0.00022525021631736308
0,0,-1.2036545132640784,-8.904291152954102,-0.09319313988089561
0,0,-1.049774386700716,-6.6664018630981445,-0.3509172201156616
0,0,-0.2464597630547012,-2.9810638427734375,-2.534278428356629e-05
0,0,-0.5204638479741862,-4.855293273925781,-0.00220592156983912
0,0,-0.6516057252595947,-5.541534423828125,-0.05165121704339981
0,0,-0.5306513585683437,-2.5843470096588135,-0.03069382533431053
1,0,-0.9521529830476676,-5.878286838531494,-0.00018296184134669602
0,0,-0.11815480442187151,-1.362072467803955,-0.013435306958854198
0,0,-0.5086033283789126,-4.5037455558776855,-0.006542564369738102
1,1,-1.7915099354704584,-17.617637634277344,-0.26506564021110535
0,0,-0.1248139615652037,-1.2571724653244019,-0.0005975913372822106
0,0,-0.41652563367989387,-2.57102370262146,-0.0008558768895454705
0,0,-0.40397379916596154,-3.240858793258667,-0.010953526478260756
1,1,-0.8597962471844373,-9.666037559509277,-0.0005607487983070314
1,1,-0.9739170062731187,-14.17893123626709,-0.006770280189812183
0,0,-0.3615843136878153,-3.0618739128112793,-0.0024785856949165463
0,0,-0.441409620616258,-3.8010735511779785,-0.0027506003389135003
0,0,-0.7264953322005165,-4.472774028778076,-0.09173708781599998
1,1,-1.5171225043254881,-17.28048324584961,-0.06697116419672966
0,0,-0.9091779125695497,-6.486304759979248,-0.048451874405145645
0,0,-0.4890404705295282,-3.3610103130340576,-0.021260851994156837
1,1,-1.9550622243034406,-16.722000122070312,-0.1961844116449356
0,0,-0.29043918494128856,-2.7972819805145264,-0.003331003710627556
0,0,-0.3209593294008013,-4.664092540740967,-0.00039835815550759435
0,0,-0.3926877717541623,-3.7965691089630127,-0.0021256571635603905
1,1,-1.0606321460269978,-11.545615196228027,-0.07967376336455345
0,0,-0.3097245166862015,-3.3677728176116943,-0.009759156499058008
0,0,-0.3828513916248117,-2.7573788166046143,-0.006261596921831369
0,0,-0.660712314711152,-5.005037307739258,-0.026724109426140785
0,0,-0.5364137662688662,-3.350578784942627,-0.005797050427645445
0,0,-0.28117551460128076,-3.455557346343994,-0.004530562087893486
0,0,-0.37464303354361533,-3.7664077281951904,-0.008127361303195357
0,0,-0.3579616924223768,-2.4707140922546387,-9.3986360298004e-05
1,1,-1.1404525601431594,-9.154687881469727,-0.03241828456521034
0,0,-0.3910407827946605,-5.655726909637451,-0.004067788831889629
1,1,-1.1704221399325085,-15.056512832641602,-0.003749550087377429
1,1,-1.8384377854778335,-18.536563873291016,-0.3129394054412842
0,0,-0.3721037207768697,-4.365124702453613,-0.0009421987633686513
0,0,-0.5169304836550785,-4.262004375457764,-0.012053464539349079
0,0,-0.3907590637854277,-4.711941242218018,-8.507367601851001e-05
0,0,-0.41064768181399974,-3.827211380004883,-0.002972340676933527
1,0,-0.28179033550894844,-2.0248477458953857,-0.0014385495451278985
0,0,-0.6484657105443072,-6.033688545227051,-0.0009360913536511362
0,0,-0.509924196038039,-4.190410137176514,-0.007464920170605183
0,0,-0.49985060443303225,-4.276958465576172,-0.007546436740085483
